order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,purchase_frequency,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle
3184486,22767,train,100,4,17,6,100,24499,7,1,Clasico Nacho Chipotle Tortilla Chips,107,19,chips pretzels
1580639,22802,train,100,2,13,5,100,46061,3,1,Popcorn,23,19,popcorn jerky
1580639,22802,train,100,2,13,5,100,6184,1,1,Clementines,32,4,packaged produce
1580639,22802,train,100,2,13,5,100,22362,2,1,Original Rice Krispies Treats,61,19,cookies cakes
1304634,23170,test,100,1,17,5,100,,,,,,,
478545,23405,train,100,5,0,2,100,31338,1,1,Classic Almond Butter,88,13,spreads
478545,23405,train,100,5,0,2,100,34551,2,1,Organic Cane Sugar,17,13,baking ingredients
478545,23405,train,100,5,0,2,100,42265,3,1,Organic Baby Carrots,123,4,packaged vegetables fruits
478545,23405,train,100,5,0,2,100,30489,4,1,Original Hummus,67,20,fresh dips tapenades
478545,23405,train,100,5,0,2,100,24670,5,1,Organic Love Crunch Granola Apple Crumble,57,14,granola
478545,23405,train,100,5,0,2,100,29447,6,1,"Milk, Organic, Vitamin D",84,16,milk
478545,23405,train,100,5,0,2,100,27086,7,1,Half & Half,53,16,cream
478545,23405,train,100,5,0,2,100,27344,8,1,Uncured Genoa Salami,96,20,lunch meat
478545,23405,train,100,5,0,2,100,13176,9,1,Bag of Organic Bananas,24,4,fresh fruits
478545,23405,train,100,5,0,2,100,49235,10,0,Organic Half & Half,53,16,cream
657027,23701,train,100,3,12,28,100,31040,5,0,Sea Salt Pita Chips,107,19,chips pretzels
657027,23701,train,100,3,12,28,100,25513,6,0,Boomchickapop Sea Salt Popcorn,23,19,popcorn jerky
657027,23701,train,100,3,12,28,100,7185,4,0,Rosemary Mini Croccantini,78,19,crackers
657027,23701,train,100,3,12,28,100,45645,2,1,Dark Chocolate Nuts & Sea Salt Bars,3,19,energy granola bars
657027,23701,train,100,3,12,28,100,34050,1,1,Orange Juice,31,7,refrigerated
657027,23701,train,100,3,12,28,100,36574,3,1,Fruit & Nut Trail Mix Chewy Granola Bars,3,19,energy granola bars
1537058,23744,test,100,2,12,0,100,,,,,,,
2021996,24283,train,100,1,14,1,100,12442,1,1,Basil Dish Soap,74,17,dish detergents
2021996,24283,train,100,1,14,1,100,29447,2,1,"Milk, Organic, Vitamin D",84,16,milk
1989569,24531,train,100,4,6,1,100,29447,1,1,"Milk, Organic, Vitamin D",84,16,milk
1989569,24531,train,100,4,6,1,100,45066,2,0,Honeycrisp Apple,24,4,fresh fruits
1989569,24531,train,100,4,6,1,100,45603,3,1,Trilogy Kombucha Drink,31,7,refrigerated
1989569,24531,train,100,4,6,1,100,27521,4,1,Organic Lacinato (Dinosaur) Kale,83,4,fresh vegetables
741554,24562,train,100,0,9,0,100,10070,13,1,Organic 1% Low Fat Milk,84,16,milk
741554,24562,train,100,0,9,0,100,47912,12,1,Vanilla Skyr Style Yogurt,120,16,yogurt
741554,24562,train,100,0,9,0,100,45106,14,1,Low Fat Strawberry Yogurt Tubes,120,16,yogurt
741554,24562,train,100,0,9,0,100,10246,11,1,Organic Celery Hearts,83,4,fresh vegetables
741554,24562,train,100,0,9,0,100,26131,16,1,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,120,16,yogurt
741554,24562,train,100,0,9,0,100,24385,17,1,Italian Sausage Pizza,13,20,prepared meals
741554,24562,train,100,0,9,0,100,11576,15,1,Corn Chips,107,19,chips pretzels
741554,24562,train,100,0,9,0,100,29662,10,1,Potato Yukon Gold Organic,83,4,fresh vegetables
741554,24562,train,100,0,9,0,100,11610,1,0,Organic Chocolate Syrup,29,13,honeys syrups nectars
741554,24562,train,100,0,9,0,100,24964,8,1,Organic Garlic,83,4,fresh vegetables
741554,24562,train,100,0,9,0,100,21777,7,1,Maple Quinoa Cluster With Chia Seeds,57,14,granola
741554,24562,train,100,0,9,0,100,43735,6,1,Tomato Kumato,83,4,fresh vegetables
741554,24562,train,100,0,9,0,100,28021,5,1,Organic 100% Whole Wheat Loaf,112,3,bread
741554,24562,train,100,0,9,0,100,12456,4,1,Organic Sunday Bacon,106,12,hot dogs bacon sausage
741554,24562,train,100,0,9,0,100,32655,3,1,Organic Large Grade AA Brown Eggs,86,16,eggs
741554,24562,train,100,0,9,0,100,9882,2,1,No Sugar Added New York Cheesecake,8,3,bakery desserts
741554,24562,train,100,0,9,0,100,39812,9,1,Organic Thyme,16,4,fresh herbs
331386,24609,train,100,6,9,4,100,32463,13,0,Olive Oil & Aloe Vera Hand Soap,25,11,soap
331386,24609,train,100,6,9,4,100,41453,12,1,Eggo Buttermilk Pancakes,52,1,frozen breakfast
331386,24609,train,100,6,9,4,100,5067,11,0,Original Syrup,29,13,honeys syrups nectars
331386,24609,train,100,6,9,4,100,35762,10,1,Eggo Cinnamon Toast Waffles,52,1,frozen breakfast
331386,24609,train,100,6,9,4,100,25146,9,1,Original Orange Juice,31,7,refrigerated
331386,24609,train,100,6,9,4,100,20995,7,1,Organic Broccoli Florets,116,1,frozen produce
331386,24609,train,100,6,9,4,100,14992,8,1,Green Beans,83,4,fresh vegetables
331386,24609,train,100,6,9,4,100,7364,5,1,Red Mild Enchilada Sauce,30,6,latino foods
331386,24609,train,100,6,9,4,100,5097,4,0,Mexican Style Taco Shredded Cheese,21,16,packaged cheese
331386,24609,train,100,6,9,4,100,45762,3,1,Bread Fampak Tortilla,128,3,tortillas flat bread
331386,24609,train,100,6,9,4,100,38739,2,1,Hass Avocado,83,4,fresh vegetables
331386,24609,train,100,6,9,4,100,24852,1,1,Banana,24,4,fresh fruits
331386,24609,train,100,6,9,4,100,17122,6,1,Honeycrisp Apples,24,4,fresh fruits
2418482,24659,train,100,1,10,11,100,47209,12,1,Organic Hass Avocado,24,4,fresh fruits
2418482,24659,train,100,1,10,11,100,27344,19,1,Uncured Genoa Salami,96,20,lunch meat
2418482,24659,train,100,1,10,11,100,29598,18,1,"Paper Snack & Sandwich Bags, 100% Unbleached",85,17,food storage
2418482,24659,train,100,1,10,11,100,16759,17,1,Organic Carrot Bunch,83,4,fresh vegetables
2418482,24659,train,100,1,10,11,100,44359,16,1,Organic Small Bunch Celery,83,4,fresh vegetables
2418482,24659,train,100,1,10,11,100,19057,15,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits
2418482,24659,train,100,1,10,11,100,17706,20,1,Organic Whole Grain Wheat English Muffins,93,3,breakfast bakery
2418482,24659,train,100,1,10,11,100,20734,14,1,Organic Medjool Dates,117,19,nuts seeds dried fruit
2418482,24659,train,100,1,10,11,100,9839,13,1,Organic Broccoli,83,4,fresh vegetables
2418482,24659,train,100,1,10,11,100,10749,11,1,Organic Red Bell Pepper,83,4,fresh vegetables
2418482,24659,train,100,1,10,11,100,23375,6,1,Marinara Sauce,9,9,pasta sauce
2418482,24659,train,100,1,10,11,100,7948,9,1,Organic Unsalted Butter,36,16,butter
2418482,24659,train,100,1,10,11,100,17985,8,1,Uncooked Medium Flour Tortillas,128,3,tortillas flat bread
2418482,24659,train,100,1,10,11,100,8594,7,1,Organic Country Style Barbeque Potato Chips,107,19,chips pretzels
2418482,24659,train,100,1,10,11,100,21367,5,1,Wild Sardines in Spring Water,95,15,canned meat seafood
2418482,24659,train,100,1,10,11,100,33198,4,1,Sparkling Natural Mineral Water,115,7,water seltzer sparkling water
2418482,24659,train,100,1,10,11,100,13176,3,1,Bag of Organic Bananas,24,4,fresh fruits
2418482,24659,train,100,1,10,11,100,26317,2,1,Organic Lemonade,98,7,juice nectars
2418482,24659,train,100,1,10,11,100,29447,1,1,"Milk, Organic, Vitamin D",84,16,milk
2418482,24659,train,100,1,10,11,100,22935,10,1,Organic Yellow Onion,83,4,fresh vegetables
1874309,24766,train,100,0,13,4,100,8277,15,1,Apple Honeycrisp Organic,24,4,fresh fruits
1874309,24766,train,100,0,13,4,100,47766,17,1,Organic Avocado,24,4,fresh fruits
1874309,24766,train,100,0,13,4,100,28289,18,1,Organic Shredded Carrots,123,4,packaged vegetables fruits
1874309,24766,train,100,0,13,4,100,42265,19,1,Organic Baby Carrots,123,4,packaged vegetables fruits
1874309,24766,train,100,0,13,4,100,40396,20,1,Guacamole,67,20,fresh dips tapenades
1874309,24766,train,100,0,13,4,100,35951,24,1,Organic Unsweetened Almond Milk,91,16,soy lactosefree
1874309,24766,train,100,0,13,4,100,49683,22,1,Cucumber Kirby,83,4,fresh vegetables
1874309,24766,train,100,0,13,4,100,48679,23,1,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables
1874309,24766,train,100,0,13,4,100,5015,25,1,Organic Cottage Cheese Classic,108,16,other creams cheeses
1874309,24766,train,100,0,13,4,100,4605,14,1,Yellow Onions,83,4,fresh vegetables
1874309,24766,train,100,0,13,4,100,26800,21,1,Organic Baby Kale Mix,123,4,packaged vegetables fruits
1874309,24766,train,100,0,13,4,100,7021,13,0,Organic Tomato Paste,81,15,canned jarred vegetables
1874309,24766,train,100,0,13,4,100,24852,16,1,Banana,24,4,fresh fruits
1874309,24766,train,100,0,13,4,100,29295,11,1,Organic Lowfat Sour Cream,108,16,other creams cheeses
1874309,24766,train,100,0,13,4,100,38562,1,1,Pomegranate Arils,123,4,packaged vegetables fruits
1874309,24766,train,100,0,13,4,100,4210,2,1,Whole Milk,84,16,milk
1874309,24766,train,100,0,13,4,100,46962,3,1,Organic Ground Cumin,104,13,spices seasonings
1874309,24766,train,100,0,13,4,100,8670,5,1,Diced Tomatoes,81,15,canned jarred vegetables
1874309,24766,train,100,0,13,4,100,429,6,1,Dark Red Kidney Beans,59,15,canned meals beans
1874309,24766,train,100,0,13,4,100,7746,4,1,Oregano,104,13,spices seasonings
1874309,24766,train,100,0,13,4,100,20255,8,1,Tomato Purée,81,15,canned jarred vegetables
1874309,24766,train,100,0,13,4,100,42297,9,1,Organic Naturally Brewed Soy Sauce,66,6,asian foods
1874309,24766,train,100,0,13,4,100,10895,12,1,Mexican Finely Shredded Cheese,21,16,packaged cheese
1874309,24766,train,100,0,13,4,100,15622,10,1,Chipotle In Adobo Sauce Peppers,30,6,latino foods
1874309,24766,train,100,0,13,4,100,43371,7,1,Crushed Red Pepper,104,13,spices seasonings
1665828,24908,train,100,3,16,3,100,22922,9,0,Organic Canola Oil,19,13,oils vinegars
1665828,24908,train,100,3,16,3,100,41890,13,1,Organic Mesa Sunrise Cereal,121,14,cereal
1665828,24908,train,100,3,16,3,100,12658,12,0,Cashew Milk Snickerdoodle Non-Dairy Frozen Dessert,37,1,ice cream ice
1665828,24908,train,100,3,16,3,100,18465,11,1,Organic Grade A Free Range Large Brown Eggs,86,16,eggs
1665828,24908,train,100,3,16,3,100,37709,10,0,Dairy Free Semi Sweet Baking Chips,17,13,baking ingredients
1665828,24908,train,100,3,16,3,100,46709,8,0,Gluten Free Old Fashioned Rolled Oats,130,14,hot cereal pancake mixes
1665828,24908,train,100,3,16,3,100,44146,6,1,Gluten Free Paleo Gnocchi,38,1,frozen meals
1665828,24908,train,100,3,16,3,100,38303,5,0,Almond Paleo Bread Non GMO Gluten Free,112,3,bread
1665828,24908,train,100,3,16,3,100,28985,4,1,Michigan Organic Kale,83,4,fresh vegetables
1665828,24908,train,100,3,16,3,100,27521,3,1,Organic Lacinato (Dinosaur) Kale,83,4,fresh vegetables
1665828,24908,train,100,3,16,3,100,35951,2,1,Organic Unsweetened Almond Milk,91,16,soy lactosefree
1665828,24908,train,100,3,16,3,100,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits
1665828,24908,train,100,3,16,3,100,45007,7,1,Organic Zucchini,83,4,fresh vegetables
629410,25005,test,100,2,16,1,100,,,,,,,
2882445,25132,train,100,5,16,1,100,10339,12,1,Unsweetened Blackberry Water,115,7,water seltzer sparkling water
2882445,25132,train,100,5,16,1,100,25718,13,1,Cold Brew Coffee,26,7,coffee
2882445,25132,train,100,5,16,1,100,24838,14,1,Unsweetened Almondmilk,91,16,soy lactosefree
2882445,25132,train,100,5,16,1,100,39947,15,1,Blackberry Cucumber Sparkling Water,115,7,water seltzer sparkling water
2882445,25132,train,100,5,16,1,100,24373,19,1,Mediterranean Vegetable Chips,107,19,chips pretzels
2882445,25132,train,100,5,16,1,100,42342,17,1,Roasted Turkey Breast,96,20,lunch meat
2882445,25132,train,100,5,16,1,100,10369,18,1,Organic Genoa Salami,96,20,lunch meat
2882445,25132,train,100,5,16,1,100,32293,20,1,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19,fruit vegetable snacks
2882445,25132,train,100,5,16,1,100,29627,16,1,Synergy Raspberry Chia Kombucha,31,7,refrigerated
2882445,25132,train,100,5,16,1,100,7521,11,1,New Orleans Iced Coffee,26,7,coffee
2882445,25132,train,100,5,16,1,100,5450,8,1,Small Hass Avocado,24,4,fresh fruits
2882445,25132,train,100,5,16,1,100,30489,9,1,Original Hummus,67,20,fresh dips tapenades
2882445,25132,train,100,5,16,1,100,3957,7,1,100% Raw Coconut Water,31,7,refrigerated
2882445,25132,train,100,5,16,1,100,11777,6,1,Red Raspberries,123,4,packaged vegetables fruits
2882445,25132,train,100,5,16,1,100,22035,5,1,Organic Whole String Cheese,21,16,packaged cheese
2882445,25132,train,100,5,16,1,100,35221,4,1,Lime Sparkling Water,115,7,water seltzer sparkling water
2882445,25132,train,100,5,16,1,100,36724,3,1,Organic Sea Salt Roasted Seaweed Snacks,66,6,asian foods
2882445,25132,train,100,5,16,1,100,44632,2,1,Sparkling Water Grapefruit,115,7,water seltzer sparkling water
2882445,25132,train,100,5,16,1,100,10753,1,1,Peanut Butter Bar,3,19,energy granola bars
2882445,25132,train,100,5,16,1,100,16797,10,1,Strawberries,24,4,fresh fruits
2839010,25220,train,100,6,11,5,100,1398,11,1,Ice Bag,37,1,ice cream ice
2839010,25220,train,100,6,11,5,100,24852,10,1,Banana,24,4,fresh fruits
2839010,25220,train,100,6,11,5,100,35306,9,0,Gluten Free Organic Peanut Butter & Chocolate Cereal,121,14,cereal
2839010,25220,train,100,6,11,5,100,28931,8,0,Honey Bunches of Oats Honey Roasted Cereal,121,14,cereal
2839010,25220,train,100,6,11,5,100,27435,7,0,Whole Wheat Pita Bread Loaves,128,3,tortillas flat bread
2839010,25220,train,100,6,11,5,100,47170,6,1,Diced Onion Greek Yogurt Dip,67,20,fresh dips tapenades
2839010,25220,train,100,6,11,5,100,28634,4,1,Hard Salami,96,20,lunch meat
2839010,25220,train,100,6,11,5,100,5839,3,1,Honey Chipotle Beef Jerky,23,19,popcorn jerky
2839010,25220,train,100,6,11,5,100,49605,2,1,Classic Hummus Family Size,67,20,fresh dips tapenades
2839010,25220,train,100,6,11,5,100,29077,1,1,Organic Milk Chocolate Peanut Butter Cups,45,19,candy chocolate
2839010,25220,train,100,6,11,5,100,44614,5,0,Makeup Remover Cleansing Towelettes Refill,73,11,facial care
445279,25276,train,100,2,17,1,100,16759,1,1,Organic Carrot Bunch,83,4,fresh vegetables
445279,25276,train,100,2,17,1,100,1240,2,1,Plain Better Than Cream Cheese,108,16,other creams cheeses
445279,25276,train,100,2,17,1,100,48957,3,1,Milk Free Better Than Sour Cream,108,16,other creams cheeses
445279,25276,train,100,2,17,1,100,41220,4,0,Organic Romaine Lettuce,83,4,fresh vegetables
445279,25276,train,100,2,17,1,100,47500,5,1,Coarse Sea Salt,104,13,spices seasonings
445279,25276,train,100,2,17,1,100,4781,6,1,Original Coconut Milk Creamer,91,16,soy lactosefree
1919231,25306,train,100,0,12,4,100,35951,7,1,Organic Unsweetened Almond Milk,91,16,soy lactosefree
1919231,25306,train,100,0,12,4,100,7598,9,0,Organic Unsweetened Creamy Cashewmilk,91,16,soy lactosefree
1919231,25306,train,100,0,12,4,100,44359,8,1,Organic Small Bunch Celery,83,4,fresh vegetables
1919231,25306,train,100,0,12,4,100,23622,6,1,Organic Hot House Tomato,83,4,fresh vegetables
1919231,25306,train,100,0,12,4,100,36389,1,1,Organic Rainbow Chard Vegetable,83,4,fresh vegetables
1919231,25306,train,100,0,12,4,100,36695,4,1,Organic Hothouse Cucumbers,83,4,fresh vegetables
1919231,25306,train,100,0,12,4,100,47209,3,1,Organic Hass Avocado,24,4,fresh fruits
1919231,25306,train,100,0,12,4,100,47734,2,1,Organic Green Cabbage,83,4,fresh vegetables
1919231,25306,train,100,0,12,4,100,40706,5,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits
1789166,25414,test,100,1,9,3,100,,,,,,,
120025,25416,train,100,0,11,7,100,18196,1,1,Chorizo Pork,106,12,hot dogs bacon sausage
120025,25416,train,100,0,11,7,100,43632,2,1,GoGurt Strawberry and Blueberry Tubes,120,16,yogurt
120025,25416,train,100,0,11,7,100,48137,3,0,Protein PLUS Chocolate Protein Shake,31,7,refrigerated
120025,25416,train,100,0,11,7,100,9252,4,1,Signature Recipes Four Cheese Alfredo Pasta Sauce,9,9,pasta sauce
120025,25416,train,100,0,11,7,100,47866,5,0,Jalapeno Potato Chips,107,19,chips pretzels
120025,25416,train,100,0,11,7,100,5857,6,1,Pickles Kosher Dills,110,13,pickled goods olives
120025,25416,train,100,0,11,7,100,276,7,1,French Vanilla Ice Cream,37,1,ice cream ice
120025,25416,train,100,0,11,7,100,29910,8,1,Super Moist Yellow Cake Mix,105,13,doughs gelatins bake mixes
120025,25416,train,100,0,11,7,100,15709,9,0,Chocolate Grand Ice Cream,37,1,ice cream ice
3288996,25422,test,100,5,15,3,100,,,,,,,
244502,25508,train,100,2,18,1,100,48642,1,1,2-Ply Right Size 100% Recycled Paper Towels,54,17,paper goods
244502,25508,train,100,2,18,1,100,24944,2,1,"Toothpaste, Calendula",20,11,oral hygiene
244502,25508,train,100,2,18,1,100,44638,3,1,Silk Floss,20,11,oral hygiene
244502,25508,train,100,2,18,1,100,8859,4,1,Natural Spring Water,115,7,water seltzer sparkling water
244502,25508,train,100,2,18,1,100,4207,5,0,Shampoo Nourishing Lavender,22,11,hair care
1353084,25876,train,100,0,10,2,100,25138,1,0,Organic Plain Greek Whole Milk Yogurt,120,16,yogurt
1353084,25876,train,100,0,10,2,100,10017,2,1,Tilapia Filet,39,12,seafood counter
1353084,25876,train,100,0,10,2,100,46979,3,1,Asparagus,83,4,fresh vegetables
1353084,25876,train,100,0,10,2,100,24852,4,1,Banana,24,4,fresh fruits
1353084,25876,train,100,0,10,2,100,42016,5,1,Non GMO Organic Brown Eggs,86,16,eggs
1353084,25876,train,100,0,10,2,100,24184,6,0,Red Peppers,83,4,fresh vegetables
1353084,25876,train,100,0,10,2,100,24489,7,1,Organic Whole Strawberries,116,1,frozen produce
1353084,25876,train,100,0,10,2,100,14992,8,1,Green Beans,83,4,fresh vegetables
1353084,25876,train,100,0,10,2,100,39005,9,0,100% Whole Wheat Farfalle No. 87,131,9,dry pasta
33031,26086,test,100,2,9,1,100,,,,,,,
2422075,26092,test,100,3,7,1,100,,,,,,,
445949,26489,train,100,3,11,2,100,19677,1,1,Original Pure Creamy Almond Milk,91,16,soy lactosefree
445949,26489,train,100,3,11,2,100,13984,2,1,Organic Mint,16,4,fresh herbs
2485954,26693,train,100,4,16,2,100,16759,7,0,Organic Carrot Bunch,83,4,fresh vegetables
2485954,26693,train,100,4,16,2,100,18460,5,1,Brussel Sprouts,123,4,packaged vegetables fruits
2485954,26693,train,100,4,16,2,100,27104,4,1,Fresh Cauliflower,83,4,fresh vegetables
2485954,26693,train,100,4,16,2,100,38400,6,0,Asparation/Broccolini/Baby Broccoli,83,4,fresh vegetables
2485954,26693,train,100,4,16,2,100,14962,2,1,Hearts of Palm,81,15,canned jarred vegetables
2485954,26693,train,100,4,16,2,100,13643,1,1,Zero Calorie Lemon Lime Soda,77,7,soft drinks
2485954,26693,train,100,4,16,2,100,42269,3,1,Atlantic Salmon Fillet,39,12,seafood counter
2698088,26715,train,100,3,10,4,100,15604,9,1,Fat Free Plain Yogurt,120,16,yogurt
2698088,26715,train,100,3,10,4,100,8320,14,1,Organic Einkorn Checkerboard Cookies,61,19,cookies cakes
2698088,26715,train,100,3,10,4,100,33731,13,0,Grated Parmesan,21,16,packaged cheese
2698088,26715,train,100,3,10,4,100,44629,12,1,"Chia Seed, Organic, Ground",117,19,nuts seeds dried fruit
2698088,26715,train,100,3,10,4,100,42585,11,1,Organic Extra Firm Tofu,14,20,tofu meat alternatives
2698088,26715,train,100,3,10,4,100,16185,10,1,Sharp Cheddar Cheese,21,16,packaged cheese
2698088,26715,train,100,3,10,4,100,16759,8,1,Organic Carrot Bunch,83,4,fresh vegetables
2698088,26715,train,100,3,10,4,100,22035,5,1,Organic Whole String Cheese,21,16,packaged cheese
2698088,26715,train,100,3,10,4,100,29447,6,1,"Milk, Organic, Vitamin D",84,16,milk
2698088,26715,train,100,3,10,4,100,6104,4,1,Whole Milk Plain Yogurt,120,16,yogurt
2698088,26715,train,100,3,10,4,100,41950,3,1,Organic Tomato Cluster,83,4,fresh vegetables
2698088,26715,train,100,3,10,4,100,13176,2,1,Bag of Organic Bananas,24,4,fresh fruits
2698088,26715,train,100,3,10,4,100,27511,1,1,"Milk, Organic, Fat Free",84,16,milk
2698088,26715,train,100,3,10,4,100,1463,7,1,Organic Milk,84,16,milk
1081114,26988,test,100,0,10,4,100,,,,,,,
2227110,27036,train,100,2,21,1,100,21010,8,0,Organic Crushed Tomatoes with Basil,81,15,canned jarred vegetables
2227110,27036,train,100,2,21,1,100,24009,11,1,Organic Long Grain White Rice,63,9,grains rice dried goods
2227110,27036,train,100,2,21,1,100,31717,10,1,Organic Cilantro,16,4,fresh herbs
2227110,27036,train,100,2,21,1,100,17794,9,1,Carrots,83,4,fresh vegetables
2227110,27036,train,100,2,21,1,100,11097,7,1,Chipotle Pepprs in Adobo Sauce,30,6,latino foods
2227110,27036,train,100,2,21,1,100,18288,5,1,Sea Salt Potato Chips,107,19,chips pretzels
2227110,27036,train,100,2,21,1,100,48385,4,1,Summertime Blues Multigrain Tortilla Chips,107,19,chips pretzels
2227110,27036,train,100,2,21,1,100,22963,3,1,Organic Roasted Turkey Breast,96,20,lunch meat
